ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C8B4EF42FD278DA4,classic_bike,9/29/2022 11:35,9/29/2022 11:55,Fulton St & Adams St,4637.06,Spruce St & Nassau St,5137.1,40.69241829,-73.98949474,40.71146364,-74.00552427,casual
81180B797D8203BF,classic_bike,9/14/2022 14:55,9/14/2022 15:00,Pleasant Ave & E 116 St,7450.05,E 115 St & Madison Ave,7599.02,40.7949879,-73.9333349,40.7989445,-73.944846,casual
3D3BED815D0C277F,electric_bike,9/25/2022 13:25,9/25/2022 13:35,3 St & 7 Ave,3905.15,1 Pl & Clinton St,4193.14,40.6703837,-73.97839676,40.6809591,-73.99905709,casual
6BB3FB0CE66E5226,classic_bike,9/26/2022 18:17,9/26/2022 18:33,Church St & Worth St,5359.13,North Moore St & Greenwich St,5470.12,40.71688538,-74.00650129,40.72019521,-74.01030064,casual
F4BABC0DB98FB785,classic_bike,9/25/2022 19:56,9/25/2022 20:08,Pleasant Ave & E 116 St,7450.05,E 161 St & River Ave,8041.07,40.79482162,-73.93354416,40.827883,-73.927111,member
AD2B354ED0AD8975,electric_bike,9/28/2022 21:58,9/28/2022 22:06,3 St & 7 Ave,3905.15,1 Pl & Clinton St,4193.14,40.6703837,-73.97839676,40.6809591,-73.99905709,casual
C4ED2344E56CD134,electric_bike,9/9/2022 13:59,9/9/2022 14:18,W 54 St & 9 Ave,6920.03,W Broadway & Spring St,5569.06,40.76584941,-73.98690506,40.72494672,-74.00165856,member
AC608279BBCC4BA2,classic_bike,9/20/2022 20:17,9/20/2022 20:39,Hudson Blvd E & W 36 St,6611.05,North Moore St & Greenwich St,5470.12,40.75630629,-73.99951145,40.72019521,-74.01030064,casual
E770E6028F4C6D7D,classic_bike,9/9/2022 14:59,9/9/2022 16:09,Fulton St & Adams St,4637.06,Spruce St & Nassau St,5137.1,40.69241829,-73.98949474,40.71146364,-74.00552427,casual
E34AC44F4F370EC7,classic_bike,9/9/2022 18:50,9/9/2022 19:09,W 20 St & 10 Ave,6306.01,North Moore St & Greenwich St,5470.12,40.745686,-74.005141,40.72019521,-74.01030064,casual
B8CBA6DBFF1790BC,classic_bike,9/21/2022 8:54,9/21/2022 9:16,W 20 St & 10 Ave,6306.01,Watts St & Greenwich St,5578.02,40.745686,-74.005141,40.72405549,-74.00965965,casual
7B99AB8E9B1F11FE,docked_bike,9/29/2022 11:13,9/29/2022 11:38,Fulton St & Adams St,4637.06,Pioneer St & Richards St,4128.08,40.692418,-73.989495,40.677775,-74.009461,casual
3491A720B8498674,electric_bike,9/7/2022 23:31,9/7/2022 23:39,Lenox Ave & W 117 St,7655.22,E 115 St & Madison Ave,7599.02,40.8025566,-73.9490782,40.7989445,-73.944846,member
1845B9FEF09AF463,classic_bike,9/23/2022 16:08,9/23/2022 16:11,Pleasant Ave & E 116 St,7450.05,E 115 St & Madison Ave,7599.02,40.79498959,-73.9333173,40.7989445,-73.944846,member
69FE964CDC25E6B1,electric_bike,9/21/2022 14:04,9/21/2022 14:09,Adam Clayton Powell Blvd & W 126 St,7738.04,E 115 St & Madison Ave,7599.02,40.80949535,-73.94776493,40.7989445,-73.944846,member
7F72B1A9A32A8A05,classic_bike,9/9/2022 7:29,9/9/2022 7:45,W 20 St & 10 Ave,6306.01,Watts St & Greenwich St,5578.02,40.745686,-74.005141,40.72405549,-74.00965965,member
1F2C09B2EC4F80D5,electric_bike,9/9/2022 8:32,9/9/2022 8:34,Jerome Ave & Anderson Ave,8061.01,E 161 St & River Ave,8041.07,40.830179,-73.928747,40.827883,-73.927111,member
E2ED1401BF60D60F,electric_bike,9/9/2022 20:26,9/9/2022 20:54,Lenox Ave & W 117 St,7655.22,E Burnside Ave & Ryer Ave,8397.02,40.8025566,-73.9490782,40.850535,-73.901318,member
C48BB425522105CA,classic_bike,9/22/2022 8:16,9/22/2022 8:26,Fulton St & Adams St,4637.06,North Moore St & Greenwich St,5470.12,40.69259358,-73.98951399,40.72019521,-74.01030064,member
621A102C49968B43,classic_bike,9/10/2022 10:09,9/10/2022 10:20,3 St & 7 Ave,3905.15,Underhill Ave & Lincoln Pl,4042.08,40.6703837,-73.97839676,40.6740123,-73.9671457,member
1877F41EACDA4AC9,classic_bike,9/15/2022 14:13,9/15/2022 14:20,Pleasant Ave & E 116 St,7450.05,E 115 St & Madison Ave,7599.02,40.7949879,-73.9333349,40.7989445,-73.944846,member
A08D6306C1551A0C,classic_bike,9/5/2022 4:32,9/5/2022 4:35,Nagle Ave & Thayer St,8563.06,W 190 St & Broadway,8474.02,40.86139476,-73.92555416,40.85648734,-73.93296987,member
20BEEE45EA1BB045,classic_bike,9/1/2022 23:23,9/1/2022 23:40,Fulton St & Adams St,4637.06,Coffey St & Ferris St,4137.14,40.69241829,-73.98949474,40.67818388,-74.01701689,member
9E389C42781DC1F3,classic_bike,9/6/2022 23:15,9/6/2022 23:20,3 St & 7 Ave,3905.15,Underhill Ave & Lincoln Pl,4042.08,40.67029083,-73.97841299,40.6740123,-73.9671457,member
698D8C504EC54DAD,classic_bike,9/27/2022 17:23,9/27/2022 17:32,Pleasant Ave & E 116 St,7450.05,E 115 St & Madison Ave,7599.02,40.7949363,-73.93327999,40.7989445,-73.944846,member
38354F558E92BE86,classic_bike,9/22/2022 18:52,9/22/2022 19:09,Hudson Blvd E & W 36 St,6611.05,Watts St & Greenwich St,5578.02,40.75630629,-73.99951145,40.72405549,-74.00965965,member
6CF1341651511CE3,classic_bike,9/14/2022 18:10,9/14/2022 18:46,Fulton St & Adams St,4637.06,1 Pl & Clinton St,4193.14,40.69241829,-73.98949474,40.6809591,-73.99905709,member
0C3A70926ED935F7,classic_bike,9/22/2022 18:53,9/22/2022 19:18,Fulton St & Adams St,4637.06,1 Pl & Clinton St,4193.14,40.69241829,-73.98949474,40.6809591,-73.99905709,member
CD9E407E44D59E81,classic_bike,9/27/2022 15:27,9/27/2022 15:39,Fulton St & Adams St,4637.06,1 Pl & Clinton St,4193.14,40.69241829,-73.98949474,40.6809591,-73.99905709,member
FAD6D7DBAA38446F,classic_bike,9/27/2022 20:14,9/27/2022 20:17,Jerome Ave & E 181 St,8478.11,W Tremont Ave & Grand Ave,8384.03,40.85561049,-73.90552533,40.850036,-73.912785,member
DAAA796C42A1A5D9,classic_bike,9/10/2022 9:58,9/10/2022 10:07,Fulton St & Adams St,4637.06,1 Pl & Clinton St,4193.14,40.69241829,-73.98949474,40.6809591,-73.99905709,member
1E389828EA28B9BA,classic_bike,9/6/2022 20:53,9/6/2022 21:12,W 20 St & 10 Ave,6306.01,Watts St & Greenwich St,5578.02,40.745686,-74.005141,40.72405549,-74.00965965,member
4B1776FDB5C4D3F7,electric_bike,9/1/2022 18:20,9/1/2022 19:09,W 54 St & 9 Ave,6920.03,Coffey St & Ferris St,4137.14,40.76584941,-73.98690506,40.67818388,-74.01701689,member
C9876DA94F95DB49,classic_bike,9/24/2022 16:22,9/24/2022 18:44,Fulton St & Adams St,4637.06,Coffey St & Ferris St,4137.14,40.69241829,-73.98949474,40.67818388,-74.01701689,casual
14ACD6ADD688FC35,classic_bike,9/7/2022 19:01,9/7/2022 19:46,Fulton St & Adams St,4637.06,Jefferson Ave & Evergreen Ave,4517.03,40.69241829,-73.98949474,40.68989,-73.91458,casual
F040D6E7E5657F69,electric_bike,9/23/2022 9:02,9/23/2022 9:10,Jerome Ave & E 181 St,8478.11,E Burnside Ave & Ryer Ave,8397.02,40.855653,-73.905528,40.850535,-73.901318,casual
24ADBD3F7B458103,classic_bike,9/23/2022 5:52,9/23/2022 6:12,Hudson Blvd E & W 36 St,6611.05,North Moore St & Greenwich St,5470.12,40.75630629,-73.99951145,40.72019521,-74.01030064,casual
43BE95BA05DD9647,electric_bike,9/2/2022 17:42,9/2/2022 17:56,W 20 St & 10 Ave,6306.01,Ave A & E 11 St,5703.13,40.745686,-74.005141,40.72854745,-73.98175925,casual
4552DE74946760A6,classic_bike,9/24/2022 17:00,9/24/2022 17:15,W 20 St & 10 Ave,6306.01,Watts St & Greenwich St,5578.02,40.745686,-74.005141,40.72405549,-74.00965965,casual
67954FB272DA220E,classic_bike,9/24/2022 17:22,9/24/2022 17:29,Jerome Ave & Anderson Ave,8061.01,E 161 St & River Ave,8041.07,40.830179,-73.928747,40.827883,-73.927111,casual
24FBE207CA849E50,classic_bike,9/7/2022 6:31,9/7/2022 6:35,Jerome Ave & E 181 St,8478.11,W Tremont Ave & Grand Ave,8384.03,40.85567689,-73.90567195,40.850036,-73.912785,casual
7D65F36E1C332C7D,classic_bike,9/8/2022 12:12,9/8/2022 12:25,W 20 St & 10 Ave,6306.01,Ave A & E 11 St,5703.13,40.74554539,-74.004915,40.72854745,-73.98175925,casual
6EE4E126A66BCEA6,electric_bike,9/26/2022 17:56,9/26/2022 17:58,Jerome Ave & Anderson Ave,8061.01,E 161 St & River Ave,8041.07,40.830179,-73.928747,40.827883,-73.927111,member
BA02A4939629E806,electric_bike,9/27/2022 21:45,9/27/2022 22:14,Fulton St & Adams St,4637.06,Sullivan Pl & Bedford Ave,3736.04,40.69241829,-73.98949474,40.6642406,-73.9574686,casual
639881D1D8DA2EA2,classic_bike,9/28/2022 6:18,9/28/2022 6:37,Hudson Blvd E & W 36 St,6611.05,North Moore St & Greenwich St,5470.12,40.75630629,-73.99951145,40.72019521,-74.01030064,casual
7219A1A6B6E9A95B,classic_bike,9/30/2022 17:22,9/30/2022 17:46,Grand Army Plaza & Plaza St West,4010.15,Clermont Ave & Park Ave,4692.01,40.67302251,-73.97072732,40.69573398,-73.97129668,casual
ED65A18673AE8C31,classic_bike,9/2/2022 5:10,9/2/2022 5:21,W 20 St & 10 Ave,6306.01,Spruce St & Nassau St,5137.1,40.74543226,-74.00515366,40.71146364,-74.00552427,member
FF14C3760C84223B,electric_bike,9/2/2022 13:04,9/2/2022 13:27,Grand Army Plaza & Plaza St West,4010.15,Underhill Ave & Lincoln Pl,4042.08,40.6729679,-73.97087984,40.6740123,-73.9671457,casual
0B8867923B48D2A1,classic_bike,9/4/2022 17:26,9/4/2022 17:39,W 20 St & 10 Ave,6306.01,E 14 St & 1 Ave,5779.1,40.745686,-74.005141,40.73139303,-73.982867,casual
05F573ED73D3BC75,classic_bike,9/19/2022 13:26,9/19/2022 13:49,5 Ave & E 63 St,6904.06,E 14 St & 1 Ave,5779.1,40.7663126,-73.97149849,40.73139303,-73.982867,member
65CC13B4F1CD3DCD,electric_bike,9/20/2022 16:35,9/20/2022 16:51,Hudson Blvd E & W 36 St,6611.05,North Moore St & Greenwich St,5470.12,40.75630629,-73.99951145,40.72019521,-74.01030064,member
9034EAA89BF12C42,electric_bike,9/17/2022 17:52,9/17/2022 17:57,Fulton St & Adams St,4637.06,1 Pl & Clinton St,4193.14,40.69241829,-73.98949474,40.6809591,-73.99905709,member
319CC9528A53E4A7,classic_bike,9/15/2022 19:47,9/15/2022 20:12,W 20 St & 10 Ave,6306.01,Spruce St & Nassau St,5137.1,40.745686,-74.005141,40.71146364,-74.00552427,member
CFBE6132F99A8D12,classic_bike,9/9/2022 21:32,9/9/2022 21:49,Adam Clayton Powell Blvd & W 126 St,7738.04,W 190 St & Broadway,8474.02,40.8094126,-73.94768739,40.85648734,-73.93296987,member
ECA38165F45E7023,classic_bike,9/29/2022 22:10,9/29/2022 22:29,Fulton St & Adams St,4637.06,Pioneer St & Richards St,4128.08,40.69241829,-73.98949474,40.6777748,-74.0094613,member
C95F9013EFC2E4B9,classic_bike,9/24/2022 15:11,9/24/2022 15:33,W 20 St & 10 Ave,6306.01,Ave A & E 11 St,5703.13,40.745686,-74.005141,40.72854745,-73.98175925,member
13B9F8E4C4C88295,classic_bike,9/26/2022 8:59,9/26/2022 9:25,W 20 St & 10 Ave,6306.01,Spruce St & Nassau St,5137.1,40.745686,-74.005141,40.71146364,-74.00552427,member
BB44E0357EC7E2CC,classic_bike,9/17/2022 12:08,9/17/2022 12:35,5 Ave & E 63 St,6904.06,9 Ave & W 22 St,6266.06,40.766368,-73.971518,40.7454973,-74.00197139,member
32EFC8B22ECBD14C,classic_bike,9/29/2022 10:49,9/29/2022 11:00,W 54 St & 9 Ave,6920.03,9 Ave & W 22 St,6266.06,40.76584941,-73.98690506,40.7454973,-74.00197139,member
D3512E3EDA587E76,classic_bike,9/26/2022 11:44,9/26/2022 12:11,41 St & 4 Ave,3347.03,Hanson Pl & Ashland Pl,4395.07,40.651354,-74.007168,40.68506807,-73.9779076,member
BE7AD1AFA9439370,classic_bike,9/15/2022 19:17,9/15/2022 19:33,W 54 St & 9 Ave,6920.03,E 33 St & 5 Ave,6322.01,40.76584941,-73.98690506,40.74765947,-73.98490707,member
705C58D99F3968AF,classic_bike,9/21/2022 14:36,9/21/2022 14:48,W 54 St & 9 Ave,6920.03,9 Ave & W 22 St,6266.06,40.76584941,-73.98690506,40.7454973,-74.00197139,member
F834B4EC437144ED,classic_bike,9/21/2022 19:30,9/21/2022 19:40,Hudson Blvd E & W 36 St,6611.05,E 33 St & 5 Ave,6322.01,40.75630629,-73.99951145,40.74765947,-73.98490707,member
7C7A54693E74D47C,classic_bike,9/30/2022 18:19,9/30/2022 18:25,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80949535,-73.94776493,40.813539,-73.94521,member
8C1114CC340231F1,classic_bike,9/7/2022 16:09,9/7/2022 16:15,Lenox Ave & W 117 St,7655.22,Morningside Ave & W 123 St,7741.01,40.80236518,-73.94921958,40.81,-73.9551508,member
93E8EACBD5FBF444,electric_bike,9/18/2022 14:39,9/18/2022 14:53,Lenox Ave & W 117 St,7655.22,W 116 St & Broadway,7713.11,40.8025566,-73.9490782,40.8082,-73.9641,member
33F2B9695AD7377B,classic_bike,9/20/2022 17:32,9/20/2022 17:49,W 20 St & 10 Ave,6306.01,E 11 St & 3 Ave,5788.16,40.745686,-74.005141,40.73127,-73.98849,member
CD06253873063F5F,classic_bike,9/26/2022 13:05,9/26/2022 13:14,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76584941,-73.98690506,40.75414519,-73.99608895,member
97E8D23FAD2FA95B,classic_bike,9/26/2022 21:36,9/26/2022 21:39,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80949535,-73.94776493,40.813539,-73.94521,member
E163C24AF672BF02,classic_bike,9/30/2022 16:28,9/30/2022 16:38,Church St & Worth St,5359.13,9 Ave & W 22 St,6266.06,40.71671522,-74.00654233,40.7454973,-74.00197139,member
C7118F9EAFF5BC37,classic_bike,9/8/2022 12:52,9/8/2022 13:02,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76584941,-73.98690506,40.75414519,-73.99608895,member
88D785FA7C1D9F7A,electric_bike,9/16/2022 8:55,9/16/2022 9:00,3 St & 7 Ave,3905.15,Garfield Pl & 8 Ave,3978.13,40.6703837,-73.97839676,40.6711978,-73.97484126,member
0C418E44F7E9556B,electric_bike,9/26/2022 15:44,9/26/2022 16:08,W 54 St & 9 Ave,6920.03,E 33 St & 5 Ave,6322.01,40.76584941,-73.98690506,40.74765947,-73.98490707,member
9E2EC78DFB6FA6E7,classic_bike,9/10/2022 18:58,9/10/2022 19:04,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
FF1135EB167D7B52,electric_bike,9/23/2022 16:52,9/23/2022 17:01,Pleasant Ave & E 116 St,7450.05,St. Ann's Av & Bruckner Blvd,7657.03,40.7949879,-73.9333349,40.803399,-73.919763,member
3448CE71367F70E1,electric_bike,9/12/2022 9:59,9/12/2022 10:23,Hudson Blvd E & W 36 St,6611.05,W 116 St & Broadway,7713.11,40.75630629,-73.99951145,40.8082,-73.9641,member
0C3F8F827322969C,electric_bike,9/27/2022 9:19,9/27/2022 9:26,Fulton St & Adams St,4637.06,Douglass St & 3 Ave,4217.02,40.69241829,-73.98949474,40.6802133,-73.98432695,member
AA3034445A4D9FB6,classic_bike,9/24/2022 19:25,9/24/2022 19:45,W 20 St & 10 Ave,6306.01,E 11 St & 3 Ave,5788.16,40.74566817,-74.00508797,40.73127,-73.98849,casual
6F8AC3D650B0EF15,classic_bike,9/29/2022 21:17,9/29/2022 21:20,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,casual
D43030CB84B98F48,classic_bike,9/2/2022 11:54,9/2/2022 11:58,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80949535,-73.94776493,40.813539,-73.94521,casual
97959972FED64C76,classic_bike,9/18/2022 16:17,9/18/2022 16:30,Fulton St & Adams St,4637.06,Hanson Pl & Ashland Pl,4395.07,40.69241829,-73.98949474,40.68506807,-73.9779076,casual
8C0A182C54412249,classic_bike,9/28/2022 21:19,9/28/2022 22:05,W 20 St & 10 Ave,6306.01,E 97 St & Madison Ave,7393.09,40.745686,-74.005141,40.787801,-73.953559,casual
77803871894EBDC1,electric_bike,9/7/2022 6:11,9/7/2022 6:17,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76584941,-73.98690506,40.75414519,-73.99608895,casual
8D971F6D4974A22C,electric_bike,9/12/2022 14:49,9/12/2022 14:51,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80949535,-73.94776493,40.813539,-73.94521,casual
0115F3CD8B3A3118,classic_bike,9/23/2022 17:56,9/23/2022 18:10,3 St & 7 Ave,3905.15,Hanson Pl & Ashland Pl,4395.07,40.6703837,-73.97839676,40.68506807,-73.9779076,casual
98B27638751B9375,classic_bike,9/25/2022 14:39,9/25/2022 14:47,Pleasant Ave & E 116 St,7450.05,E 97 St & Madison Ave,7393.09,40.79489839,-73.93338823,40.787801,-73.953559,casual
659D7C5413554A28,electric_bike,9/29/2022 4:56,9/29/2022 5:02,3 St & 7 Ave,3905.15,Hanson Pl & Ashland Pl,4395.07,40.6703837,-73.97839676,40.68506807,-73.9779076,casual
A396A806F1EF5496,classic_bike,9/21/2022 20:21,9/21/2022 20:27,Grand Army Plaza & Plaza St West,4010.15,Douglass St & 3 Ave,4217.02,40.6729679,-73.97087984,40.6802133,-73.98432695,member
9D6480BC2ABB949D,classic_bike,9/17/2022 1:11,9/17/2022 1:28,Flushing Ave & Woodward Ave,5225.02,Centre St & Seneca Ave,4837.03,40.71246,-73.91873,40.69969,-73.9022,casual
CF6E9ED9BE6FC62F,classic_bike,9/29/2022 17:45,9/29/2022 17:47,3 St & 7 Ave,3905.15,Garfield Pl & 8 Ave,3978.13,40.6703837,-73.97839676,40.6711978,-73.97484126,casual
41426AA982B8CFC1,electric_bike,9/15/2022 13:14,9/15/2022 13:30,Fulton St & Adams St,4637.06,Franklin Ave & Myrtle Ave,4715.01,40.69241829,-73.98949474,40.69454609,-73.95801365,casual
4DA71F4444F1D12A,classic_bike,9/28/2022 21:34,9/28/2022 21:48,W 54 St & 9 Ave,6920.03,9 Ave & W 22 St,6266.06,40.76584941,-73.98690506,40.7454973,-74.00197139,casual
9DB07B828D447298,classic_bike,9/17/2022 9:12,9/17/2022 9:26,Prospect Ave & Longwood Ave,7870.02,Washington Ave & E 167 St,8068.01,40.81899,-73.90202,40.829896,-73.907618,casual
DACB57E333166122,classic_bike,9/29/2022 22:42,9/29/2022 22:55,W 20 St & 10 Ave,6306.01,E 11 St & 3 Ave,5788.16,40.745686,-74.005141,40.73127,-73.98849,casual
B28ED01F109DB036,classic_bike,9/18/2022 14:42,9/18/2022 15:25,Grand Army Plaza & Plaza St West,4010.15,Norman St & Wyckoff Ave,4654.01,40.6729679,-73.97087984,40.69517,-73.90311,casual
A091640D0A663EB3,classic_bike,9/17/2022 16:12,9/17/2022 16:26,3 St & 7 Ave,3905.15,Hanson Pl & Ashland Pl,4395.07,40.67035806,-73.97833729,40.68506807,-73.9779076,casual
4F96505B0534D1D8,classic_bike,9/30/2022 21:12,9/30/2022 21:24,5 Ave & E 63 St,6904.06,E 67 St & Park Ave,6932.14,40.766368,-73.971518,40.7678008,-73.96592081,casual
A3CED61422DEB7C9,classic_bike,9/8/2022 19:30,9/8/2022 19:33,41 St & 4 Ave,3347.03,44 St & 3 Ave,3315.05,40.65138948,-74.00717032,40.651173,-74.011405,casual
1D74149D9F5F1E0B,classic_bike,9/5/2022 11:15,9/5/2022 11:22,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76584941,-73.98690506,40.75414519,-73.99608895,member
0200451A6C075FB2,classic_bike,9/22/2022 18:27,9/22/2022 18:38,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76584941,-73.98690506,40.75414519,-73.99608895,member
B2955B94A6A0C15B,classic_bike,9/15/2022 10:45,9/15/2022 10:48,Hudson Blvd E & W 36 St,6611.05,W 35 St & 9 Ave,6569.09,40.75630629,-73.99951145,40.75414519,-73.99608895,member
2A2825023CD30390,classic_bike,9/12/2022 19:08,9/12/2022 19:16,3 St & 7 Ave,3905.15,Hanson Pl & Ashland Pl,4395.07,40.6703837,-73.97839676,40.68506807,-73.9779076,member
20EF07AC3921DF61,classic_bike,9/25/2022 10:42,9/25/2022 20:53,Adam Clayton Powell Blvd & W 126 St,7738.04,Morningside Ave & W 123 St,7741.01,40.80949535,-73.94776493,40.81,-73.9551508,member
C9978919B6E7B886,classic_bike,9/4/2022 17:36,9/4/2022 17:52,5 Ave & E 63 St,6904.06,E 33 St & 5 Ave,6322.01,40.766368,-73.971518,40.74765947,-73.98490707,member
8D2D2B8C4F34EE55,classic_bike,9/23/2022 22:07,9/23/2022 22:08,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
7F3E785B7A30019A,electric_bike,9/12/2022 19:11,9/12/2022 19:30,Adam Clayton Powell Blvd & W 126 St,7738.04,River Ave & E 153 St,8005.08,40.80949535,-73.94776493,40.82441,-73.92818,member
A9DDB8EC78CAC547,classic_bike,9/26/2022 21:35,9/26/2022 21:38,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80949535,-73.94776493,40.813539,-73.94521,member
D791C3FEDCF5DDF3,electric_bike,9/24/2022 21:35,9/24/2022 21:40,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76584941,-73.98690506,40.75414519,-73.99608895,member
5DE321B8BA42436A,classic_bike,9/1/2022 10:24,9/1/2022 10:33,Grand Army Plaza & Plaza St West,4010.15,Hanson Pl & Ashland Pl,4395.07,40.6729679,-73.97087984,40.68506807,-73.9779076,member
34CBE7B7B686BB05,classic_bike,9/10/2022 17:17,9/10/2022 17:20,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80949535,-73.94776493,40.813539,-73.94521,member
5FE3134F2E3C3FF5,classic_bike,9/10/2022 13:29,9/10/2022 13:30,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
A407A9524992C8AE,classic_bike,9/7/2022 16:56,9/7/2022 17:29,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
0068B846404CC129,classic_bike,9/28/2022 15:14,9/28/2022 15:26,W 20 St & 10 Ave,6306.01,W 35 St & 9 Ave,6569.09,40.74561369,-74.00501454,40.75414519,-73.99608895,member
9D48F95175CFC3B2,classic_bike,9/2/2022 13:12,9/2/2022 13:26,Grand Army Plaza & Plaza St West,4010.15,Hanson Pl & Ashland Pl,4395.07,40.6729679,-73.97087984,40.68506807,-73.9779076,member
968169DED3B1020F,classic_bike,9/19/2022 11:38,9/19/2022 11:43,5 Ave & E 63 St,6904.06,E 67 St & Park Ave,6932.14,40.766368,-73.971518,40.7678008,-73.96592081,member
BEE516E66FFF12B3,classic_bike,9/4/2022 10:55,9/4/2022 10:58,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.74568868,-74.00511551,40.73935542,-73.99931783,member
626B2A354E35E1DD,classic_bike,9/16/2022 10:15,9/16/2022 10:29,W 54 St & 9 Ave,6920.03,E 33 St & 5 Ave,6322.01,40.76586449,-73.98690641,40.74765947,-73.98490707,member
707D7B00D37371CA,classic_bike,9/5/2022 13:03,9/5/2022 13:10,3 St & 7 Ave,3905.15,Douglass St & 3 Ave,4217.02,40.6703837,-73.97839676,40.6802133,-73.98432695,member
4717967D1FA424CE,electric_bike,9/23/2022 18:08,9/23/2022 18:28,5 Ave & E 63 St,6904.06,9 Ave & W 22 St,6266.06,40.766368,-73.971518,40.7454973,-74.00197139,member
1AF8723B4D488BD7,classic_bike,9/13/2022 22:08,9/13/2022 22:21,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
790345F3B99820B0,classic_bike,9/30/2022 16:34,9/30/2022 16:41,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76584941,-73.98690506,40.75414519,-73.99608895,member
F89C2F2208DA14DE,classic_bike,9/26/2022 18:06,9/26/2022 18:08,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
A221CE83BF056ABF,electric_bike,9/10/2022 11:22,9/10/2022 11:31,W 54 St & 9 Ave,6920.03,9 Ave & W 22 St,6266.06,40.76584941,-73.98690506,40.7454973,-74.00197139,member
48F743D87F79E94B,classic_bike,9/29/2022 22:43,9/29/2022 22:58,W 20 St & 10 Ave,6306.01,E 11 St & 3 Ave,5788.16,40.745686,-74.005141,40.73127,-73.98849,member
BD7185C7500BF02A,classic_bike,9/2/2022 14:12,9/2/2022 14:31,Grand Army Plaza & Plaza St West,4010.15,Garfield Pl & 8 Ave,3978.13,40.6729679,-73.97087984,40.6711978,-73.97484126,member
DF5D6A64568A1D76,classic_bike,9/25/2022 15:17,9/25/2022 15:20,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
CA6C9175F829C407,electric_bike,9/15/2022 13:14,9/15/2022 13:26,Adam Clayton Powell Blvd & W 126 St,7738.04,W 116 St & Broadway,7713.11,40.80949535,-73.94776493,40.8082,-73.9641,member
1DDE8AEF498E0804,electric_bike,9/12/2022 17:24,9/12/2022 17:26,3 St & 7 Ave,3905.15,Garfield Pl & 8 Ave,3978.13,40.6703837,-73.97839676,40.6711978,-73.97484126,member
8C4504991225FA13,classic_bike,9/30/2022 14:59,9/30/2022 15:02,Grand Army Plaza & Plaza St West,4010.15,Garfield Pl & 8 Ave,3978.13,40.67296207,-73.9708513,40.6711978,-73.97484126,member
B4BF5D5620C797DA,classic_bike,9/18/2022 21:10,9/18/2022 21:30,Lenox Ave & W 130 St,7753.13,Grand Concourse & E 175 St,8303.06,40.8107922,-73.9430681,40.84627593,-73.90931278,member
F751CAC5786AA4AB,classic_bike,9/21/2022 11:47,9/21/2022 12:09,Pleasant Ave & E 116 St,7450.05,W 116 St & Broadway,7713.11,40.7949879,-73.9333349,40.8082,-73.9641,member
6A596AA53E6E7079,classic_bike,9/9/2022 15:52,9/9/2022 16:01,Lenox Ave & W 117 St,7655.22,Morningside Ave & W 123 St,7741.01,40.8025566,-73.9490782,40.81,-73.9551508,member
B6C1F096B08AEBB0,electric_bike,9/26/2022 11:01,9/26/2022 11:06,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,casual
